last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Mississippi,DeSoto,"DeSoto, Mississippi, US",28033,34.87625235,-89.99091418,Large fringe metro,176132.0,1620,919.76,16,9.08
2020-07-06 23:33:57,Mississippi,Forrest,"Forrest, Mississippi, US",28035,31.18961454,-89.25832496,Small metro,75517.0,878,1162.65,42,55.62
2020-07-06 23:33:57,Mississippi,Franklin,"Franklin, Mississippi, US",28037,31.47786634,-90.89672989,Non-core,7757.0,45,580.12,2,25.78
2020-07-06 23:33:57,Mississippi,George,"George, Mississippi, US",28039,30.86259065,-88.64436789,Non-core,23710.0,89,375.37,3,12.65
2020-07-06 23:33:57,Mississippi,Greene,"Greene, Mississippi, US",28041,31.21444233,-88.63922281,Non-core,13714.0,105,765.64,8,58.33
2020-07-06 23:33:57,Mississippi,Grenada,"Grenada, Mississippi, US",28043,33.77036166,-89.80245083,Micropolitan,21278.0,490,2302.85,5,23.5
2020-07-06 23:33:57,Mississippi,Hancock,"Hancock, Mississippi, US",28045,30.41830223,-89.48851033,Medium metro,46653.0,130,278.65,13,27.87
2020-07-06 23:33:57,Mississippi,Harrison,"Harrison, Mississippi, US",28047,30.51359752,-89.12467576,Medium metro,202626.0,933,460.45,11,5.43
2020-07-06 23:33:57,Mississippi,Hinds,"Hinds, Mississippi, US",28049,32.2656285,-90.44435448,Medium metro,241774.0,2536,1048.91,40,16.54
2020-07-06 23:33:57,Mississippi,Holmes,"Holmes, Mississippi, US",28051,33.12345854,-90.08923538,Non-core,18075.0,557,3081.6,41,226.83
2020-07-06 23:33:57,Mississippi,Humphreys,"Humphreys, Mississippi, US",28053,33.12825718,-90.52252707,Non-core,8539.0,150,1756.65,9,105.4
2020-07-06 23:33:57,Mississippi,Issaquena,"Issaquena, Mississippi, US",28055,32.72531359,-90.97392828,Non-core,1328.0,9,677.71,1,75.3
2020-07-06 23:33:57,Mississippi,Itawamba,"Itawamba, Mississippi, US",28057,34.27993475,-88.3606733,Micropolitan,23480.0,136,579.22,8,34.07
2020-07-06 23:33:57,Mississippi,Jackson,"Jackson, Mississippi, US",28059,30.54020656,-88.64184064,Medium metro,142014.0,638,449.25,16,11.27
2020-07-06 23:33:57,Mississippi,Jasper,"Jasper, Mississippi, US",28061,32.01922104,-89.11786866,Micropolitan,16529.0,263,1591.14,6,36.3
2020-07-06 23:33:57,Mississippi,Jefferson,"Jefferson, Mississippi, US",28063,31.73397872,-91.03764977,Non-core,7346.0,108,1470.19,3,40.84
2020-07-06 23:33:57,Mississippi,Jefferson Davis,"Jefferson Davis, Mississippi, US",28065,31.56884708,-89.8267099,Non-core,11495.0,112,974.34,4,34.8
2020-07-06 23:33:57,Mississippi,Jones,"Jones, Mississippi, US",28067,31.62257767,-89.168969,Micropolitan,68454.0,1128,1647.82,49,71.58
2020-07-06 23:33:57,Mississippi,Kemper,"Kemper, Mississippi, US",28069,32.75462946,-88.64105766,Micropolitan,10107.0,179,1771.05,14,138.52
2020-07-06 23:33:57,Mississippi,Lafayette,"Lafayette, Mississippi, US",28071,34.35687874,-89.48490961,Micropolitan,53459.0,393,735.14,4,7.48
2020-07-06 23:33:57,Mississippi,Lamar,"Lamar, Mississippi, US",28073,31.20572971,-89.5077704,Small metro,61223.0,465,759.52,7,11.43
2020-07-06 23:33:57,Mississippi,Lauderdale,"Lauderdale, Mississippi, US",28075,32.40419769,-88.66229662,Micropolitan,77323.0,910,1176.88,79,102.17
2020-07-06 23:33:57,Mississippi,Lawrence,"Lawrence, Mississippi, US",28077,31.55147224,-90.10841127,Non-core,12630.0,178,1409.34,2,15.84
2020-07-06 23:33:57,Mississippi,Leake,"Leake, Mississippi, US",28079,32.7536828,-89.52402044,Non-core,22870.0,578,2527.33,19,83.08
2020-07-06 23:33:57,Mississippi,Lee,"Lee, Mississippi, US",28081,34.2918775,-88.68149954,Micropolitan,84915.0,552,650.06,19,22.38
2020-07-06 23:33:57,Mississippi,Leflore,"Leflore, Mississippi, US",28083,33.55545125,-90.29900733,Micropolitan,29804.0,491,1647.43,51,171.12
2020-07-06 23:33:57,Mississippi,Lincoln,"Lincoln, Mississippi, US",28085,31.53288662,-90.45391915,Micropolitan,34432.0,466,1353.39,34,98.75
2020-07-06 23:33:57,Mississippi,Lowndes,"Lowndes, Mississippi, US",28087,33.47386518,-88.4419153,Micropolitan,59437.0,494,831.13,13,21.87
2020-07-06 23:33:57,Mississippi,Madison,"Madison, Mississippi, US",28089,32.63389156,-90.03513564,Medium metro,103498.0,1314,1269.59,34,32.85
2020-07-06 23:33:57,Mississippi,Marion,"Marion, Mississippi, US",28091,31.23132643,-89.8209217,Non-core,25202.0,284,1126.89,11,43.65
2020-07-06 23:33:57,Mississippi,Marshall,"Marshall, Mississippi, US",28093,34.76216286,-89.50299462,Large fringe metro,35787.0,234,653.87,3,8.38
2020-07-06 23:33:57,Mississippi,Monroe,"Monroe, Mississippi, US",28095,33.89236763,-88.4808438,Non-core,35840.0,403,1124.44,30,83.71
2020-07-06 23:33:57,Mississippi,Montgomery,"Montgomery, Mississippi, US",28097,33.49419589,-89.61729103,Non-core,10198.0,135,1323.79,2,19.61
2020-07-06 23:33:57,Mississippi,Neshoba,"Neshoba, Mississippi, US",28099,32.75339664,-89.11726492,Non-core,29376.0,992,3376.91,71,241.69
2020-07-06 23:33:57,Mississippi,Newton,"Newton, Mississippi, US",28101,32.40021118,-89.11843336,Non-core,21524.0,339,1574.99,9,41.81
2020-07-06 23:33:57,Mississippi,Noxubee,"Noxubee, Mississippi, US",28103,33.11009499,-88.56949061,Non-core,10828.0,267,2465.83,8,73.88
2020-07-06 23:33:57,Mississippi,Oktibbeha,"Oktibbeha, Mississippi, US",28105,33.42491685,-88.87905132,Micropolitan,49481.0,541,1093.35,26,52.55
2020-07-06 23:33:57,Mississippi,Panola,"Panola, Mississippi, US",28107,34.36398677,-89.95064249,Non-core,34243.0,352,1027.95,6,17.52
2020-07-06 23:33:57,Mississippi,Pearl River,"Pearl River, Mississippi, US",28109,30.77090935,-89.58677275,Micropolitan,55149.0,257,466.01,32,58.02
2020-07-06 23:33:57,Mississippi,Perry,"Perry, Mississippi, US",28111,31.17161885,-88.99281835,Small metro,12028.0,67,557.03,4,33.26
2020-07-06 23:33:57,Mississippi,Pike,"Pike, Mississippi, US",28113,31.17507789,-90.40392572,Micropolitan,39737.0,441,1109.8,12,30.2
2020-07-06 23:33:57,Mississippi,Pontotoc,"Pontotoc, Mississippi, US",28115,34.226046,-89.03636807,Micropolitan,31315.0,292,932.46,6,19.16
2020-07-06 23:33:57,Mississippi,Prentiss,"Prentiss, Mississippi, US",28117,34.61810501,-88.51986294,Non-core,25360.0,108,425.87,3,11.83
2020-07-06 23:33:57,Mississippi,Quitman,"Quitman, Mississippi, US",28119,34.25157572,-90.28908,Non-core,7372.0,78,1058.06,0,0.0
2020-07-06 23:33:57,Mississippi,Rankin,"Rankin, Mississippi, US",28121,32.26469147,-89.94537876,Medium metro,151240.0,951,628.8,12,7.93
2020-07-06 23:33:57,Mississippi,Scott,"Scott, Mississippi, US",28123,32.4067041,-89.53789439,Non-core,28415.0,773,2720.39,15,52.79
2020-07-06 23:33:57,Mississippi,Sharkey,"Sharkey, Mississippi, US",28125,32.88149103,-90.8159538,Non-core,4511.0,38,842.39,0,0.0
2020-07-06 23:33:57,Mississippi,Simpson,"Simpson, Mississippi, US",28127,31.91282117,-89.91716179,Medium metro,27073.0,323,1193.07,3,11.08
2020-07-06 23:33:57,Mississippi,Smith,"Smith, Mississippi, US",28129,32.01744532,-89.50644846,Non-core,16063.0,218,1357.16,11,68.48
2020-07-06 23:33:57,Mississippi,Stone,"Stone, Mississippi, US",28131,30.79187949,-89.11547539,Non-core,18375.0,65,353.74,1,5.44
2020-07-06 23:33:57,Mississippi,Sunflower,"Sunflower, Mississippi, US",28133,33.60192578,-90.58882684,Micropolitan,26532.0,400,1507.61,8,30.15
2020-07-06 23:33:57,Mississippi,Tallahatchie,"Tallahatchie, Mississippi, US",28135,33.95339918,-90.1729398,Non-core,14361.0,137,953.97,4,27.85
2020-07-06 23:33:57,Mississippi,Tate,"Tate, Mississippi, US",28137,34.65133709,-89.94485778,Large fringe metro,28493.0,288,1010.77,10,35.1
2020-07-06 23:33:57,Mississippi,Tippah,"Tippah, Mississippi, US",28139,34.76872156,-88.90988194,Non-core,21990.0,131,595.73,11,50.02
2020-07-06 23:33:57,Mississippi,Tishomingo,"Tishomingo, Mississippi, US",28141,34.74023475,-88.23917219,Non-core,19478.0,83,426.12,1,5.13
2020-07-06 23:33:57,Mississippi,Tunica,"Tunica, Mississippi, US",28143,34.64967704,-90.37481167,Large fringe metro,10170.0,105,1032.45,3,29.5
2020-07-06 23:33:57,Mississippi,Union,"Union, Mississippi, US",28145,34.49162015,-89.00776006,Non-core,28356.0,210,740.58,9,31.74
2020-07-06 23:33:57,Mississippi,Walthall,"Walthall, Mississippi, US",28147,31.14971548,-90.10446654,Non-core,14601.0,204,1397.16,5,34.24
2020-07-06 23:33:57,Mississippi,Warren,"Warren, Mississippi, US",28149,32.35810271,-90.83352619,Micropolitan,47075.0,516,1096.12,18,38.24
2020-07-06 23:33:57,Mississippi,Washington,"Washington, Mississippi, US",28151,33.28392041,-90.94196237,Micropolitan,47086.0,591,1255.15,9,19.11
2020-07-06 23:33:57,Mississippi,Wayne,"Wayne, Mississippi, US",28153,31.64135687,-88.69573913,Non-core,20422.0,545,2668.69,13,63.66
2020-07-06 23:33:57,Mississippi,Webster,"Webster, Mississippi, US",28155,33.61300486,-89.28392912,Non-core,9828.0,127,1292.23,10,101.75
2020-07-06 23:33:57,Mississippi,Wilkinson,"Wilkinson, Mississippi, US",28157,31.16078225,-91.31018819,Non-core,8990.0,94,1045.61,9,100.11
2020-07-06 23:33:57,Mississippi,Winston,"Winston, Mississippi, US",28159,33.08747908,-89.03391385,Non-core,18358.0,266,1448.96,6,32.68
2020-07-06 23:33:57,Mississippi,Yalobusha,"Yalobusha, Mississippi, US",28161,34.02824175,-89.7076205,Non-core,12421.0,173,1392.8,7,56.36
2020-07-06 23:33:57,Mississippi,Yazoo,"Yazoo, Mississippi, US",28163,32.77890365,-90.39656148,Medium metro,27974.0,513,1833.85,6,21.45
2020-07-06 23:33:57,Missouri,Adair,"Adair, Missouri, US",29001,40.19058551,-92.60078167,Micropolitan,25325.0,93,367.23,0,0.0
2020-07-06 23:33:57,Missouri,Andrew,"Andrew, Missouri, US",29003,39.98492163,-94.80163024,Small metro,17403.0,56,321.78,0,0.0
2020-07-06 23:33:57,Missouri,Atchison,"Atchison, Missouri, US",29005,40.43238737,-95.42970639,Non-core,5270.0,5,94.88,0,0.0
2020-07-06 23:33:57,Missouri,Audrain,"Audrain, Missouri, US",29007,39.215877,-91.84242683,Micropolitan,25735.0,139,540.12,1,3.89
2020-07-06 23:33:57,Missouri,Barry,"Barry, Missouri, US",29009,36.70978521,-93.82919888,Non-core,35493.0,72,202.86,0,0.0
2020-07-06 23:33:57,Missouri,Barton,"Barton, Missouri, US",29011,37.50207671,-94.34757022,Non-core,11850.0,29,244.73,0,0.0
2020-07-06 23:33:57,Missouri,Bates,"Bates, Missouri, US",29013,38.25271289,-94.34113157,Large fringe metro,16374.0,12,73.29,1,6.11
2020-07-06 23:33:57,Missouri,Benton,"Benton, Missouri, US",29015,38.29503305,-93.28756116,Non-core,18989.0,19,100.06,0,0.0
2020-07-06 23:33:57,Missouri,Bollinger,"Bollinger, Missouri, US",29017,37.32449052,-90.02725304,Small metro,12281.0,14,114.0,0,0.0
2020-07-06 23:33:57,Missouri,Boone,"Boone, Missouri, US",29019,38.99186229,-92.30723575,Small metro,176515.0,424,240.21,2,1.13
2020-07-06 23:33:57,Missouri,Buchanan,"Buchanan, Missouri, US",29021,39.65816401,-94.80138942,Small metro,89076.0,892,1001.39,3,3.37
2020-07-06 23:33:57,Missouri,Butler,"Butler, Missouri, US",29023,36.71462476,-90.40421163,Micropolitan,42733.0,108,252.73,0,0.0
2020-07-06 23:33:57,Missouri,Caldwell,"Caldwell, Missouri, US",29025,39.65620858,-93.98308093,Large fringe metro,9049.0,13,143.66,0,0.0
2020-07-06 23:33:57,Missouri,Callaway,"Callaway, Missouri, US",29027,38.83674754,-91.92186505,Small metro,44840.0,57,127.12,1,2.23
2020-07-06 23:33:57,Missouri,Camden,"Camden, Missouri, US",29029,38.02199522,-92.76083747,Non-core,45096.0,71,157.44,1,2.22
2020-07-06 23:33:57,Missouri,Cape Girardeau,"Cape Girardeau, Missouri, US",29031,37.38489388,-89.6843587,Small metro,78324.0,221,282.16,3,3.83
2020-07-06 23:33:57,Missouri,Carroll,"Carroll, Missouri, US",29033,39.42762566,-93.50626255,Non-core,8843.0,19,214.86,0,0.0
2020-07-06 23:33:57,Missouri,Carter,"Carter, Missouri, US",29035,36.94160441,-90.96051322,Non-core,6197.0,6,96.82,1,16.14
2020-07-06 23:33:57,Missouri,Cass,"Cass, Missouri, US",29037,38.64789422,-94.353399,Large fringe metro,102678.0,164,159.72,8,7.79
2020-07-06 23:33:57,Missouri,Cedar,"Cedar, Missouri, US",29039,37.72391475,-93.85445441,Non-core,13938.0,11,78.92,0,0.0
2020-07-06 23:33:57,Missouri,Chariton,"Chariton, Missouri, US",29041,39.51499357,-92.9629191,Non-core,7546.0,6,79.51,0,0.0
2020-07-06 23:33:57,Missouri,Christian,"Christian, Missouri, US",29043,36.9711783,-93.18537118,Medium metro,84275.0,49,58.14,1,1.19
2020-07-06 23:33:57,Missouri,Clark,"Clark, Missouri, US",29045,40.41040752,-91.73661677,Micropolitan,6800.0,2,29.41,0,0.0
2020-07-06 23:33:57,Missouri,Clay,"Clay, Missouri, US",29047,39.31132056,-94.41850862,Large fringe metro,239164.0,504,210.73,11,4.6
2020-07-06 23:33:57,Missouri,Clinton,"Clinton, Missouri, US",29049,39.6013098,-94.40465394,Large fringe metro,20475.0,28,136.75,0,0.0
2020-07-06 23:33:57,Missouri,Cole,"Cole, Missouri, US",29051,38.50455671,-92.27860244,Small metro,76740.0,87,113.37,2,2.61
2020-07-06 23:33:57,Missouri,Cooper,"Cooper, Missouri, US",29053,38.844478,-92.80896081,Non-core,17622.0,20,113.49,0,0.0
2020-07-06 23:33:57,Missouri,Crawford,"Crawford, Missouri, US",29055,37.97663738,-91.30528104,Non-core,24280.0,17,70.02,0,0.0
2020-07-06 23:33:57,Missouri,Dade,"Dade, Missouri, US",29057,37.431814,-93.8503345,Non-core,7590.0,1,13.18,0,0.0
2020-07-06 23:33:57,Missouri,Dallas,"Dallas, Missouri, US",29059,37.6811355,-93.02127031,Medium metro,16499.0,15,90.91,1,6.06
2020-07-06 23:33:57,Missouri,Daviess,"Daviess, Missouri, US",29061,39.96145298,-93.98519678,Non-core,8302.0,9,108.41,0,0.0
2020-07-06 23:33:57,Missouri,DeKalb,"DeKalb, Missouri, US",29063,39.89201062,-94.40476508,Small metro,12564.0,14,111.43,0,0.0
2020-07-06 23:33:57,Missouri,Dent,"Dent, Missouri, US",29065,37.60663134,-91.50790473,Non-core,15504.0,4,25.8,0,0.0
2020-07-06 23:33:57,Missouri,Douglas,"Douglas, Missouri, US",29067,36.9325593,-92.49905109,Non-core,13374.0,6,44.86,0,0.0
2020-07-06 23:33:57,Missouri,Dunklin,"Dunklin, Missouri, US",29069,36.27167174,-90.09122243,Micropolitan,30428.0,110,361.51,3,9.86
2020-07-06 23:33:57,Missouri,Franklin,"Franklin, Missouri, US",29071,38.41127108,-91.07522826,Large fringe metro,102781.0,227,220.86,18,17.51
2020-07-06 23:33:57,Missouri,Gasconade,"Gasconade, Missouri, US",29073,38.43947277,-91.50847147,Non-core,14746.0,12,81.38,0,0.0
2020-07-06 23:33:57,Missouri,Gentry,"Gentry, Missouri, US",29075,40.21097916,-94.40944419,Non-core,6665.0,60,900.23,9,135.03
2020-07-06 23:33:57,Missouri,Greene,"Greene, Missouri, US",29077,37.2575872,-93.34230916,Medium metro,288429.0,351,121.69,8,2.77
2020-07-06 23:33:57,Missouri,Grundy,"Grundy, Missouri, US",29079,40.11406587,-93.56509276,Non-core,10039.0,20,199.22,0,0.0
2020-07-06 23:33:57,Missouri,Harrison,"Harrison, Missouri, US",29081,40.35570088,-93.99222144,Non-core,8554.0,17,198.74,0,0.0
2020-07-06 23:33:57,Missouri,Henry,"Henry, Missouri, US",29083,38.38482826,-93.79293734,Non-core,21765.0,20,91.89,3,13.78
2020-07-06 23:33:57,Missouri,Hickory,"Hickory, Missouri, US",29085,37.94163617,-93.3203037,Non-core,9368.0,0,0.0,0,0.0
2020-07-06 23:33:57,Missouri,Holt,"Holt, Missouri, US",29087,40.09799248,-95.2163888,Non-core,4456.0,1,22.44,0,0.0
2020-07-06 23:33:57,Missouri,Howard,"Howard, Missouri, US",29089,39.1435761,-92.69756691,Non-core,10113.0,5,49.44,0,0.0
2020-07-06 23:33:57,Missouri,Howell,"Howell, Missouri, US",29091,36.77383887,-91.88683935,Micropolitan,40102.0,45,112.21,0,0.0
2020-07-06 23:33:57,Missouri,Iron,"Iron, Missouri, US",29093,37.55487945,-90.7735296,Non-core,10221.0,3,29.35,0,0.0
2020-07-06 23:33:57,Missouri,Jackson,"Jackson, Missouri, US",29095,39.01002188,-94.34724536,Large central metro,692003.0,1359,196.39,40,5.78
2020-07-06 23:33:57,Missouri,Jasper,"Jasper, Missouri, US",29097,37.20351921,-94.34050458,Small metro,119238.0,787,660.02,7,5.87
2020-07-06 23:33:57,Missouri,Jefferson,"Jefferson, Missouri, US",29099,38.25926778,-90.53870896,Large fringe metro,223302.0,504,225.7,22,9.85
2020-07-06 23:33:57,Missouri,Johnson,"Johnson, Missouri, US",29101,38.74719601,-93.80691168,Micropolitan,53689.0,169,314.78,0,0.0
2020-07-06 23:33:57,Missouri,Knox,"Knox, Missouri, US",29103,40.12699751,-92.14780832,Non-core,3951.0,2,50.62,0,0.0
2020-07-06 23:33:57,Missouri,Laclede,"Laclede, Missouri, US",29105,37.65896829,-92.5888493,Micropolitan,35507.0,48,135.18,0,0.0
2020-07-06 23:33:57,Missouri,Lafayette,"Lafayette, Missouri, US",29107,39.06986886,-93.78076396,Large fringe metro,32589.0,93,285.37,2,6.14
2020-07-06 23:33:57,Missouri,Lawrence,"Lawrence, Missouri, US",29109,37.10626634,-93.83293097,Non-core,38133.0,46,120.63,1,2.62
2020-07-06 23:33:57,Missouri,Lewis,"Lewis, Missouri, US",29111,40.09673161,-91.72070156,Micropolitan,10027.0,8,79.78,1,9.97
2020-07-06 23:33:57,Missouri,Lincoln,"Lincoln, Missouri, US",29113,39.05345619,-90.95588181,Large fringe metro,55563.0,102,183.58,1,1.8
2020-07-06 23:33:57,Missouri,Linn,"Linn, Missouri, US",29115,39.87001769,-93.10704106,Non-core,12186.0,18,147.71,1,8.21
2020-07-06 23:33:57,Missouri,Livingston,"Livingston, Missouri, US",29117,39.78110272,-93.54645978,Non-core,15076.0,20,132.66,0,0.0
2020-07-06 23:33:57,Missouri,McDonald,"McDonald, Missouri, US",29119,36.62869595,-94.34867205,Medium metro,22827.0,632,2768.65,1,4.38
2020-07-06 23:33:57,Missouri,Macon,"Macon, Missouri, US",29121,39.83049768,-92.56453089,Non-core,15254.0,8,52.45,0,0.0
2020-07-06 23:33:57,Missouri,Madison,"Madison, Missouri, US",29123,37.47865134,-90.3467143,Non-core,12205.0,7,57.35,0,0.0
2020-07-06 23:33:57,Missouri,Maries,"Maries, Missouri, US",29125,38.16193985,-91.92249662,Non-core,8884.0,6,67.54,0,0.0
2020-07-06 23:33:57,Missouri,Marion,"Marion, Missouri, US",29127,39.80601912,-91.62203062,Micropolitan,28672.0,25,87.19,0,0.0
2020-07-06 23:33:57,Missouri,Mercer,"Mercer, Missouri, US",29129,40.42212303,-93.5682959,Non-core,3664.0,6,163.76,0,0.0
2020-07-06 23:33:57,Missouri,Miller,"Miller, Missouri, US",29131,38.21450288,-92.42610898,Non-core,25049.0,19,75.85,0,0.0
2020-07-06 23:33:57,Missouri,Mississippi,"Mississippi, Missouri, US",29133,36.82516239,-89.29505753,Non-core,13748.0,91,661.91,0,0.0
2020-07-06 23:33:57,Missouri,Moniteau,"Moniteau, Missouri, US",29135,38.63571781,-92.57976951,Small metro,15958.0,61,382.25,1,6.27
2020-07-06 23:33:57,Missouri,Monroe,"Monroe, Missouri, US",29137,39.49593978,-92.00043978,Non-core,8654.0,5,57.78,0,0.0
2020-07-06 23:33:57,Missouri,Montgomery,"Montgomery, Missouri, US",29139,38.94022054,-91.47000721,Non-core,11545.0,21,181.9,0,0.0
2020-07-06 23:33:57,Missouri,Morgan,"Morgan, Missouri, US",29141,38.4181765,-92.88791859,Non-core,20137.0,19,94.35,0,0.0
2020-07-06 23:33:57,Missouri,New Madrid,"New Madrid, Missouri, US",29143,36.59666326,-89.66070007,Non-core,17811.0,45,252.65,1,5.61
2020-07-06 23:33:57,Missouri,Newton,"Newton, Missouri, US",29145,36.90519407,-94.3394104,Small metro,58202.0,478,821.28,2,3.44
2020-07-06 23:33:57,Missouri,Nodaway,"Nodaway, Missouri, US",29147,40.36079813,-94.88133008,Micropolitan,22547.0,23,102.01,0,0.0
2020-07-06 23:33:57,Missouri,Oregon,"Oregon, Missouri, US",29149,36.68710164,-91.4033755,Non-core,10699.0,8,74.77,0,0.0
2020-07-06 23:33:57,Missouri,Osage,"Osage, Missouri, US",29151,38.46036182,-91.8613635,Small metro,13619.0,9,66.08,0,0.0
2020-07-06 23:33:57,Missouri,Ozark,"Ozark, Missouri, US",29153,36.64916339,-92.44459066,Non-core,9236.0,2,21.65,0,0.0
2020-07-06 23:33:57,Missouri,Pemiscot,"Pemiscot, Missouri, US",29155,36.2130572,-89.78742322,Non-core,17031.0,111,651.75,6,35.23
2020-07-06 23:33:57,Missouri,Perry,"Perry, Missouri, US",29157,37.70660776,-89.82741088,Non-core,19146.0,156,814.79,0,0.0
2020-07-06 23:33:57,Missouri,Pettis,"Pettis, Missouri, US",29159,38.72798918,-93.28471706,Micropolitan,42371.0,135,318.61,1,2.36
2020-07-06 23:33:57,Missouri,Phelps,"Phelps, Missouri, US",29161,37.87736118,-91.79351727,Micropolitan,44789.0,49,109.4,0,0.0
2020-07-06 23:33:57,Missouri,Pike,"Pike, Missouri, US",29163,39.34310674,-91.16980779,Non-core,18489.0,36,194.71,1,5.41
2020-07-06 23:33:57,Missouri,Platte,"Platte, Missouri, US",29165,39.38154439,-94.77068479,Large fringe metro,98824.0,131,132.56,6,6.07
2020-07-06 23:33:57,Missouri,Polk,"Polk, Missouri, US",29167,37.6162296,-93.39828174,Medium metro,31549.0,15,47.55,0,0.0
2020-07-06 23:33:57,Missouri,Pulaski,"Pulaski, Missouri, US",29169,37.82462075,-92.20783203,Micropolitan,52591.0,129,245.29,1,1.9
2020-07-06 23:33:57,Missouri,Putnam,"Putnam, Missouri, US",29171,40.47942497,-93.02042674,Non-core,4815.0,3,62.31,0,0.0
2020-07-06 23:33:57,Missouri,Ralls,"Ralls, Missouri, US",29173,39.52817427,-91.51838643,Micropolitan,10217.0,10,97.88,0,0.0
2020-07-06 23:33:57,Missouri,Randolph,"Randolph, Missouri, US",29175,39.44007257,-92.4971374,Micropolitan,24945.0,13,52.11,0,0.0
2020-07-06 23:33:57,Missouri,Ray,"Ray, Missouri, US",29177,39.3537468,-93.98905745,Large fringe metro,22825.0,28,122.67,0,0.0
2020-07-06 23:33:57,Missouri,Reynolds,"Reynolds, Missouri, US",29179,37.36085952,-90.97009925,Non-core,6315.0,2,31.67,0,0.0
2020-07-06 23:33:57,Missouri,Ripley,"Ripley, Missouri, US",29181,36.65460667,-90.85990261,Non-core,13693.0,19,138.76,0,0.0
2020-07-06 23:33:57,Missouri,St. Charles,"St. Charles, Missouri, US",29183,38.77875681,-90.66662425,Large fringe metro,389985.0,1140,292.32,74,18.98
2020-07-06 23:33:57,Missouri,St. Clair,"St. Clair, Missouri, US",29185,38.03699437,-93.77631447,Non-core,9383.0,2,21.32,0,0.0
2020-07-06 23:33:57,Missouri,Ste. Genevieve,"Ste. Genevieve, Missouri, US",29186,37.89090059,-90.1949941,Non-core,17871.0,21,117.51,1,5.6
2020-07-06 23:33:57,Missouri,St. Francois,"St. Francois, Missouri, US",29187,37.81214171,-90.47598685,Micropolitan,66342.0,152,229.12,2,3.01
2020-07-06 23:33:57,Missouri,St. Louis,"St. Louis, Missouri, US",29189,38.6377004,-90.4458375,Large fringe metro,998684.0,6931,694.01,584,58.48
2020-07-06 23:33:57,Missouri,Saline,"Saline, Missouri, US",29195,39.13734288,-93.20259964,Micropolitan,23102.0,287,1242.32,4,17.31
2020-07-06 23:33:57,Missouri,Schuyler,"Schuyler, Missouri, US",29197,40.46921489,-92.52311943,Micropolitan,4502.0,5,111.06,0,0.0
2020-07-06 23:33:57,Missouri,Scotland,"Scotland, Missouri, US",29199,40.45214695,-92.14709064,Non-core,4898.0,11,224.58,1,20.42
2020-07-06 23:33:57,Missouri,Scott,"Scott, Missouri, US",29201,37.05588075,-89.56474493,Micropolitan,38729.0,185,477.68,11,28.4
2020-07-06 23:33:57,Missouri,Shannon,"Shannon, Missouri, US",29203,37.15772072,-91.40190382,Non-core,8246.0,19,230.41,0,0.0
2020-07-06 23:33:57,Missouri,Shelby,"Shelby, Missouri, US",29205,39.79742518,-92.07634971,Non-core,6061.0,4,66.0,0,0.0
2020-07-06 23:33:57,Missouri,Stoddard,"Stoddard, Missouri, US",29207,36.85571651,-89.9444155,Non-core,29512.0,145,491.33,9,30.5
2020-07-06 23:33:57,Missouri,Stone,"Stone, Missouri, US",29209,36.75000327,-93.45256475,Micropolitan,31527.0,20,63.44,0,0.0
2020-07-06 23:33:57,Missouri,Sullivan,"Sullivan, Missouri, US",29211,40.2099105,-93.11150106,Non-core,6317.0,115,1820.48,0,0.0
2020-07-06 23:33:57,Missouri,Taney,"Taney, Missouri, US",29213,36.65465345,-93.04075153,Micropolitan,54720.0,96,175.44,2,3.65
2020-07-06 23:33:57,Missouri,Texas,"Texas, Missouri, US",29215,37.31728859,-91.96564727,Non-core,25671.0,9,35.06,0,0.0
2020-07-06 15:34:00,Missouri,Vernon,"Vernon, Missouri, US",29217,37.8457799,-94.34127305,Non-core,20691.0,27,130.49,1,4.83
2020-07-06 23:33:57,Missouri,Warren,"Warren, Missouri, US",29219,38.76529479,-91.16124662,Large fringe metro,33908.0,50,147.46,0,0.0
2020-07-06 23:33:57,Missouri,Washington,"Washington, Missouri, US",29221,37.96130078,-90.87948158,Non-core,24931.0,25,100.28,1,4.01
2020-07-06 23:33:57,Missouri,Wayne,"Wayne, Missouri, US",29223,37.11303869,-90.46001416,Non-core,13308.0,5,37.57,0,0.0
2020-07-06 23:33:57,Missouri,Webster,"Webster, Missouri, US",29225,37.2813734,-92.876329,Medium metro,38082.0,44,115.54,1,2.63
2020-07-06 23:33:57,Missouri,Worth,"Worth, Missouri, US",29227,40.47945588,-94.42328751,Non-core,2040.0,4,196.08,0,0.0
2020-07-06 23:33:57,Missouri,Wright,"Wright, Missouri, US",29229,37.27029221,-92.46914488,Non-core,18293.0,28,153.06,0,0.0
2020-07-06 23:33:57,Missouri,St. Louis City,"St. Louis City, Missouri, US",29510,38.63555736,-90.24349225,Large central metro,311273.0,2587,831.1,158,50.76
2020-07-06 23:33:57,Montana,Beaverhead,"Beaverhead, Montana, US",30001,45.13434354,-112.8984694,Non-core,9393.0,2,21.29,0,0.0
2020-07-06 23:33:57,Montana,Big Horn,"Big Horn, Montana, US",30003,45.42335905,-107.492347,Non-core,13376.0,90,672.85,4,29.9
